Country,Date,Product_category,Revenue
United States,2016-04-26,Clothing,441
United States,2015-12-08,Accessories,669
United States,2016-07-06,Accessories,471
United States,2016-01-14,Accessories,732
United States,2015-12-13,Accessories,497
United States,2016-05-14,Clothing,249
United States,2016-05-07,Accessories,710
United States,2016-05-17,Accessories,274
United States,2015-08-18,Accessories,210
United States,2015-12-29,Accessories,752
United States,2016-04-05,Accessories,546
United States,2016-06-08,Accessories,579
United States,2015-08-09,Accessories,685
United States,2015-08-02,Clothing,631
United States,2015-09-11,Accessories,478
United States,2016-04-20,Accessories,830
United States,2015-11-15,Accessories,478
United States,2015-10-20,Accessories,655
United States,2016-05-27,Accessories,548
United States,2016-03-04,Accessories,253
United States,2016-01-03,Accessories,264
United States,2015-10-21,Clothing,247
United States,2015-12-10,Clothing,673
United States,2015-10-13,Accessories,240
United States,2016-05-19,Accessories,242
United States,2016-04-14,Accessories,533
United States,2016-06-30,Clothing,252
United States,2015-10-24,Accessories,493
United States,2015-09-06,Accessories,665
United States,2016-06-09,Accessories,520
United States,2015-10-05,Clothing,461
United States,2015-12-02,Accessories,234
United States,2016-04-09,Clothing,444
United States,2016-04-13,Accessories,777
United States,2016-04-19,Accessories,514
United States,2016-03-25,Accessories,517
United States,2015-10-18,Accessories,230
United States,2016-02-19,Accessories,553
United States,2016-05-19,Accessories,287
United States,2015-12-07,Accessories,248
United States,2016-01-24,Clothing,288
United States,2015-10-05,Clothing,254
United States,2015-11-12,Accessories,243
United States,2016-01-05,Clothing,313
United States,2015-12-17,Clothing,716
United States,2016-05-23,Clothing,908
United States,2016-02-05,Clothing,893
United States,2016-06-14,Accessories,285
United States,2016-07-31,Clothing,262
United States,2016-01-02,Clothing,294
United States,2016-01-24,Accessories,311
United States,2016-03-19,Accessories,516
United States,2016-06-04,Accessories,301
United States,2016-05-29,Accessories,334
United States,2016-02-20,Accessories,619
United States,2016-05-07,Accessories,597
United States,2016-05-14,Accessories,606
United States,2015-10-16,Clothing,810
United States,2016-05-19,Clothing,629
United States,2016-05-31,Accessories,926
United States,2016-05-21,Accessories,994
United States,2015-08-22,Clothing,271
United States,2016-05-07,Clothing,352
United States,2015-12-20,Accessories,530
United States,2016-06-13,Clothing,979
United States,2016-01-10,Clothing,530
United States,2016-01-06,Clothing,661
United States,2016-06-03,Accessories,943
United States,2015-11-06,Clothing,534
United States,2016-05-26,Accessories,305
United States,2016-06-17,Accessories,323
United States,2015-08-21,Clothing,295
United States,2015-12-07,Clothing,641
United States,2016-04-06,Clothing,930
United States,2015-08-29,Clothing,586
United States,2015-12-28,Accessories,572
United States,2015-12-29,Accessories,807
United States,2015-12-11,Clothing,754
United States,2015-09-18,Clothing,624
United States,2015-12-27,Accessories,304
United States,2016-06-13,Accessories,925
United States,2015-09-28,Clothing,240
United States,2016-02-16,Accessories,326
United States,2016-02-20,Accessories,330
United States,2015-10-31,Accessories,298
United States,2016-05-18,Accessories,329
United States,2015-12-26,Accessories,261
United States,2015-08-19,Accessories,307
United States,2015-09-27,Accessories,810
United States,2016-06-18,Accessories,978
United States,2016-03-14,Accessories,345
United States,2016-01-12,Accessories,369
United States,2016-05-24,Accessories,413
United States,2016-06-28,Accessories,340
United States,2016-03-18,Accessories,424
United States,2015-12-24,Clothing,1064
United States,2016-01-13,Clothing,367
United States,2015-12-25,Clothing,337
United States,2016-02-26,Clothing,412
United States,2016-04-29,Clothing,799
United States,2015-12-23,Clothing,615
United States,2016-01-04,Clothing,1178
United States,2015-11-30,Clothing,1113
United States,2016-01-16,Clothing,672
United States,2016-04-22,Clothing,347
United States,2016-05-25,Accessories,508
United States,2015-10-28,Accessories,432
United States,2016-05-20,Accessories,534
United States,2016-03-13,Accessories,549
United States,2016-06-07,Accessories,538
United States,2015-11-27,Clothing,1460
United States,2016-03-21,Accessories,460
United States,2015-09-13,Accessories,469
United States,2015-08-10,Accessories,475
United States,2016-07-19,Accessories,1085
United States,2016-05-08,Clothing,1436
United States,2015-10-25,Accessories,461
United States,2015-11-15,Accessories,488
United States,2016-04-25,Accessories,499
United States,2015-12-02,Accessories,820
United States,2015-08-13,Accessories,894
United States,2016-05-12,Clothing,1081
United States,2016-01-22,Accessories,1137
United States,2015-11-22,Accessories,477
United States,2016-05-16,Accessories,1017
United States,2016-02-15,Accessories,1022
United States,2016-06-10,Accessories,1086
United States,2015-08-05,Clothing,489
United States,2015-09-04,Accessories,912
United States,2015-09-07,Accessories,453
United States,2015-07-23,Accessories,872
United States,2015-11-06,Accessories,506
United States,2015-12-11,Accessories,991
United States,2016-05-31,Accessories,1087
United States,2015-08-14,Accessories,455
United States,2016-05-08,Accessories,1044
United States,2015-09-05,Accessories,904
United States,2016-03-23,Clothing,1720
United States,2016-02-28,Accessories,1001
United States,2016-02-06,Accessories,974
United States,2015-12-06,Accessories,458
United States,2016-04-24,Accessories,483
United States,2015-08-12,Accessories,435
United States,2016-06-08,Accessories,1037
United States,2015-11-22,Clothing,913
United States,2016-03-04,Accessories,1052
United States,2015-12-03,Clothing,846
United States,2016-06-08,Accessories,1055
United States,2016-05-04,Accessories,532
United States,2016-02-28,Accessories,1015
United States,2015-10-25,Accessories,832
United States,2016-06-11,Clothing,1686
United States,2016-06-28,Clothing,2077
United States,2016-05-24,Clothing,1893
United States,2015-11-11,Clothing,1444
United States,2015-10-26,Clothing,1610
United States,2016-04-17,Accessories,575
United States,2015-10-06,Clothing,1790
United States,2015-09-19,Accessories,510
United States,2015-06-18,Bikes,935
United States,2016-03-23,Clothing,1224
United States,2015-01-22,Bikes,911
United States,2015-06-21,Bikes,893
United States,2015-06-20,Bikes,983
United States,2015-05-07,Bikes,884
United States,2015-06-02,Bikes,985
United States,2015-05-16,Bikes,919
United States,2016-05-10,Clothing,1381
United States,2015-12-01,Clothing,1577
United States,2016-04-20,Clothing,1705
United States,2015-04-25,Bikes,903
United States,2016-04-21,Clothing,581
United States,2015-01-16,Bikes,912
United States,2016-01-07,Clothing,679
United States,2016-03-02,Clothing,1197
United States,2015-10-10,Clothing,513
United States,2015-06-04,Bikes,988
United States,2016-04-09,Clothing,1235
United States,2015-12-01,Clothing,1519
United States,2015-01-17,Bikes,804
United States,2015-06-03,Bikes,972
United States,2015-05-09,Bikes,903
United States,2015-06-28,Bikes,960
United States,2015-06-05,Bikes,822
United States,2015-08-07,Accessories,522
United States,2016-03-22,Clothing,562
United States,2016-06-30,Accessories,570
United States,2016-05-11,Clothing,1223
United States,2016-05-04,Clothing,653
United States,2016-03-12,Clothing,2011
United States,2016-04-16,Clothing,861
United States,2015-09-12,Clothing,622
United States,2016-05-04,Clothing,714
United States,2016-06-16,Clothing,1850
United States,2015-12-06,Accessories,985
United States,2016-03-20,Accessories,963
United States,2015-10-02,Accessories,936
United States,2016-05-04,Accessories,977
United States,2015-08-16,Accessories,911
United States,2015-08-13,Clothing,835
United States,2016-04-19,Accessories,1009
United States,2015-09-10,Accessories,970
United States,2015-12-09,Clothing,1838
United States,2015-09-13,Accessories,904
United States,2015-09-21,Accessories,970
United States,2015-11-12,Accessories,846
United States,2015-11-17,Accessories,857
United States,2016-05-16,Accessories,975
United States,2016-01-19,Clothing,1128
United States,2015-11-21,Accessories,918
United States,2015-09-07,Accessories,948
United States,2016-05-07,Accessories,1083
United States,2016-06-26,Accessories,1004
United States,2015-11-01,Accessories,927
United States,2015-12-03,Accessories,888
United States,2015-03-31,Bikes,926
United States,2015-02-27,Bikes,910
United States,2016-05-20,Clothing,1276
United States,2016-04-26,Clothing,1256
United States,2015-04-05,Bikes,875
United States,2015-06-10,Bikes,858
United States,2015-03-06,Bikes,932
United States,2015-04-09,Bikes,786
United States,2016-06-05,Clothing,1737
United States,2015-12-05,Clothing,1833
United States,2016-06-19,Clothing,2032
United States,2016-05-17,Accessories,949
United States,2015-09-03,Accessories,966
United States,2016-04-07,Accessories,321
United States,2016-04-04,Accessories,327
United States,2015-08-27,Clothing,274
United States,2015-10-26,Accessories,272
United States,2016-03-16,Accessories,314
United States,2016-01-31,Accessories,312
United States,2016-07-09,Clothing,352
United States,2016-06-02,Clothing,303
United States,2015-07-03,Accessories,276
United States,2016-04-30,Accessories,321
United States,2016-05-30,Accessories,310
United States,2016-06-17,Accessories,285
United States,2015-09-30,Clothing,279
United States,2015-07-20,Accessories,293
United States,2015-12-08,Accessories,292
United States,2015-09-02,Accessories,280
United States,2015-08-18,Clothing,267
United States,2015-12-07,Accessories,327
United States,2015-11-04,Accessories,319
United States,2016-02-12,Accessories,364
United States,2016-05-21,Accessories,370
United States,2016-01-18,Accessories,405
United States,2015-12-29,Accessories,389
United States,2015-11-11,Accessories,354
United States,2015-02-21,Bikes,729
United States,2015-02-14,Bikes,671
United States,2015-03-12,Bikes,759
United States,2015-05-24,Bikes,677
United States,2015-11-10,Accessories,838
United States,2015-03-29,Bikes,789
United States,2015-12-23,Clothing,272
United States,2015-12-07,Accessories,539
United States,2015-06-04,Bikes,739
United States,2015-10-06,Clothing,281
United States,2015-03-09,Bikes,813
United States,2015-02-24,Bikes,720
United States,2015-03-20,Bikes,760
United States,2015-01-08,Bikes,822
United States,2016-05-15,Accessories,651
United States,2016-06-20,Accessories,313
United States,2015-07-24,Accessories,285
United States,2015-05-25,Bikes,648
United States,2016-05-06,Accessories,653
United States,2015-08-23,Accessories,582
United States,2015-06-08,Bikes,677
United States,2015-01-17,Bikes,758
United States,2015-05-19,Bikes,760
United States,2015-05-03,Bikes,737
United States,2016-01-28,Clothing,356
United States,2016-07-08,Accessories,286
United States,2015-12-26,Clothing,301
United States,2015-09-12,Accessories,567
United States,2015-04-25,Bikes,828
United States,2015-05-31,Bikes,827
United States,2015-09-10,Accessories,271
United States,2015-03-01,Bikes,729
United States,2015-06-13,Bikes,663
United States,2015-06-26,Bikes,798
United States,2015-08-12,Accessories,570
United States,2015-08-17,Accessories,546
United States,2015-05-01,Bikes,771
United States,2015-06-10,Bikes,717
United States,2015-04-21,Bikes,668
United States,2015-02-24,Bikes,714
United States,2015-06-19,Bikes,714
United States,2015-10-04,Clothing,247
United States,2016-05-02,Accessories,315
United States,2015-11-18,Clothing,272
United States,2015-01-24,Bikes,669
United States,2015-04-27,Bikes,726
United States,2015-11-21,Accessories,614
United States,2015-07-02,Clothing,249
United States,2015-05-28,Bikes,712
United States,2016-06-11,Accessories,335
United States,2016-02-13,Accessories,659
United States,2015-11-19,Accessories,597
United States,2016-01-06,Accessories,659
United States,2015-08-16,Accessories,311
United States,2015-07-31,Accessories,288
United States,2015-10-06,Accessories,301
United States,2016-07-01,Accessories,342
United States,2016-06-25,Accessories,361
United States,2016-06-18,Clothing,845
United States,2016-02-06,Accessories,756
United States,2015-12-31,Clothing,724
United States,2015-12-17,Accessories,716
United States,2016-03-25,Clothing,864
United States,2016-04-07,Accessories,416
United States,2016-01-10,Bikes,1150
United States,2015-07-11,Bikes,1106
United States,2015-11-26,Clothing,860
United States,2015-12-02,Bikes,1117
United States,2016-05-24,Clothing,1013
United States,2015-07-17,Bikes,1151
United States,2015-11-30,Bikes,1192
United States,2016-02-23,Bikes,1284
United States,2016-05-14,Bikes,1154
United States,2015-12-11,Bikes,1030
United States,2016-05-23,Bikes,1299
United States,2016-03-21,Bikes,1172
United States,2016-04-29,Accessories,963
United States,2015-11-15,Bikes,1108
United States,2016-05-06,Bikes,1303
United States,2015-12-11,Bikes,1051
United States,2015-09-20,Bikes,1131
United States,2016-01-24,Bikes,1292
United States,2015-12-27,Accessories,832
United States,2016-04-30,Bikes,1452
United States,2015-11-17,Bikes,1007
United States,2016-05-05,Bikes,1164
United States,2015-12-28,Bikes,1183
United States,2015-10-02,Accessories,934
United States,2016-06-14,Bikes,1291
United States,2015-10-01,Bikes,1086
United States,2016-02-15,Accessories,726
United States,2015-09-01,Clothing,1594
United States,2015-09-18,Accessories,567
United States,2015-08-09,Clothing,1896
United States,2015-10-25,Accessories,536
United States,2016-01-11,Accessories,681
United States,2015-11-24,Clothing,1451
United States,2016-06-05,Accessories,632
United States,2015-09-29,Accessories,665
United States,2016-03-30,Clothing,754
United States,2015-08-31,Clothing,702
United States,2016-02-22,Accessories,762
United States,2016-03-09,Accessories,803
United States,2016-01-10,Accessories,805
United States,2015-11-23,Clothing,1329
United States,2016-01-10,Clothing,1601
United States,2016-06-26,Clothing,1907
United States,2015-08-12,Clothing,1720
United States,2015-10-17,Accessories,873
United States,2015-08-13,Clothing,766
United States,2015-12-18,Clothing,910
United States,2015-12-23,Clothing,793
United States,2015-08-28,Clothing,1344
United States,2015-11-10,Clothing,1597
United States,2016-05-03,Clothing,1532
United States,2016-04-11,Clothing,1433
United States,2016-02-20,Clothing,1334
United States,2015-07-15,Clothing,1676
United States,2016-06-21,Clothing,1911
United States,2015-10-15,Clothing,1770
United States,2016-03-05,Accessories,1258
United States,2016-06-13,Accessories,1160
United States,2016-05-04,Accessories,1292
United States,2016-04-11,Accessories,1092
United States,2015-10-09,Accessories,633
United States,2016-05-20,Accessories,785
United States,2015-12-06,Accessories,676
United States,2015-08-13,Accessories,744
United States,2016-05-21,Accessories,915
United States,2015-12-13,Accessories,761
United States,2016-03-09,Accessories,1054
United States,2016-02-15,Accessories,1088
United States,2016-03-10,Accessories,1028
United States,2016-05-18,Accessories,1056
United States,2015-09-14,Accessories,914
United States,2016-04-01,Accessories,997
United States,2016-02-16,Accessories,1089
United States,2015-10-15,Accessories,971
United States,2016-04-24,Accessories,981
United States,2016-06-19,Accessories,1099
United States,2016-06-29,Accessories,1059
United States,2016-01-02,Accessories,1128
United States,2015-10-08,Accessories,866
United States,2016-04-09,Accessories,1152
United States,2016-06-10,Accessories,1083
United States,2016-05-15,Accessories,1070
United States,2016-03-09,Accessories,704
United States,2015-10-27,Accessories,728
United States,2015-05-02,Bikes,1893
United States,2015-05-04,Bikes,2000
United States,2015-02-21,Bikes,1907
United States,2015-03-07,Bikes,1981
United States,2015-06-29,Bikes,2060
United States,2015-04-26,Bikes,1863
United States,2015-05-24,Bikes,1979
United States,2015-01-31,Bikes,1868
United States,2015-06-02,Bikes,1933
United States,2015-04-02,Bikes,1808
United States,2015-05-12,Bikes,1812
United States,2015-05-26,Bikes,2006
United States,2015-05-15,Bikes,1790
United States,2015-06-29,Bikes,2056
United States,2015-01-12,Bikes,1986
United States,2015-06-20,Bikes,1994
United States,2015-04-05,Bikes,1737
United States,2015-03-09,Bikes,2107
United States,2015-09-14,Accessories,748
United States,2015-07-31,Accessories,752
United States,2016-03-20,Accessories,890
United States,2016-02-06,Accessories,924
United States,2015-11-28,Accessories,962
United States,2016-05-12,Accessories,1069
United States,2016-01-20,Accessories,1131
United States,2015-09-19,Clothing,2108
United States,2015-08-19,Accessories,874
United States,2016-02-14,Clothing,2413
United States,2016-03-02,Clothing,2134
United States,2016-01-06,Accessories,1120
United States,2015-12-04,Clothing,2154
United States,2015-09-26,Accessories,905
United States,2016-05-31,Accessories,1185
United States,2016-06-21,Accessories,1073
United States,2016-05-21,Accessories,1163
United States,2015-12-25,Accessories,907
United States,2016-05-21,Accessories,1121
United States,2015-09-09,Clothing,1909
United States,2016-01-11,Accessories,1106
United States,2016-02-17,Accessories,1066
United States,2016-01-08,Accessories,1091
United States,2016-06-08,Accessories,1762
United States,2015-11-25,Accessories,1493
United States,2015-08-13,Clothing,1656
United States,2016-07-17,Clothing,1902
United States,2016-05-05,Clothing,2453
United States,2016-05-16,Clothing,2141
United States,2016-05-10,Accessories,1783
United States,2016-05-12,Clothing,178
United States,2016-01-03,Clothing,162
United States,2016-01-09,Clothing,164
United States,2016-01-07,Clothing,164
United States,2016-01-31,Accessories,207
United States,2015-10-13,Accessories,181
United States,2016-05-03,Accessories,205
United States,2016-02-17,Clothing,208
United States,2016-03-13,Clothing,175
United States,2015-10-14,Accessories,162
United States,2016-01-29,Accessories,198
United States,2015-12-03,Clothing,170
United States,2016-04-10,Accessories,199
United States,2016-07-16,Clothing,187
United States,2016-03-27,Accessories,236
United States,2015-12-03,Accessories,222
United States,2016-04-06,Clothing,292
United States,2015-11-16,Accessories,266
United States,2016-01-09,Accessories,298
United States,2016-02-18,Accessories,297
United States,2016-07-16,Clothing,324
United States,2015-11-30,Clothing,254
United States,2016-06-12,Clothing,252
United States,2016-05-25,Clothing,279
United States,2016-02-03,Accessories,332
United States,2015-10-31,Clothing,257
United States,2016-04-28,Clothing,382
United States,2016-03-23,Clothing,502
United States,2016-05-07,Clothing,353
United States,2016-04-11,Clothing,148
United States,2016-07-22,Clothing,181
United States,2016-06-29,Clothing,378
United States,2016-05-02,Clothing,519
United States,2016-07-17,Clothing,176
United States,2016-01-13,Accessories,202
United States,2016-02-04,Accessories,203
United States,2015-12-26,Accessories,518
United States,2015-10-15,Accessories,198
United States,2016-04-08,Accessories,184
United States,2016-05-11,Accessories,433
United States,2015-09-20,Accessories,354
United States,2015-09-12,Accessories,530
United States,2015-08-12,Clothing,190
United States,2016-06-11,Clothing,180
United States,2016-02-15,Clothing,207
United States,2015-10-19,Accessories,171
United States,2016-06-03,Accessories,225
United States,2015-12-14,Accessories,189
United States,2015-10-23,Accessories,165
United States,2016-02-23,Accessories,687
United States,2015-09-27,Accessories,555
United States,2016-04-28,Accessories,479
United States,2016-07-21,Accessories,461
United States,2016-05-21,Accessories,435
United States,2016-07-13,Accessories,506
United States,2016-01-28,Accessories,418
United States,2016-02-05,Accessories,499
United States,2015-12-26,Accessories,213
United States,2016-02-12,Accessories,240
United States,2016-03-13,Accessories,750
United States,2016-02-14,Accessories,245
United States,2016-04-21,Accessories,268
United States,2015-07-29,Accessories,646
United States,2016-04-22,Accessories,253
United States,2015-11-01,Clothing,245
United States,2016-05-05,Clothing,314
United States,2015-08-31,Clothing,275
United States,2015-10-26,Clothing,566
United States,2016-01-21,Clothing,275
United States,2016-03-02,Clothing,293
United States,2015-10-08,Accessories,249
United States,2016-02-23,Clothing,277
United States,2016-01-14,Clothing,282
United States,2015-12-19,Clothing,254
United States,2015-12-10,Clothing,230
United States,2015-08-18,Clothing,508
United States,2016-02-20,Clothing,604
United States,2015-10-25,Clothing,443
United States,2015-12-03,Accessories,274
United States,2016-02-20,Clothing,349
United States,2016-06-28,Clothing,705
United States,2016-05-07,Clothing,660
United States,2016-04-02,Clothing,323
United States,2016-05-30,Clothing,380
United States,2016-04-15,Accessories,1238
United States,2015-12-07,Accessories,356
United States,2015-10-12,Accessories,372
United States,2015-09-15,Accessories,751
United States,2015-09-13,Accessories,362
United States,2016-05-04,Accessories,394
United States,2016-03-28,Accessories,386
United States,2016-03-31,Clothing,1107
United States,2016-01-15,Clothing,1301
United States,2015-11-10,Clothing,1187
United States,2016-05-10,Accessories,493
United States,2016-04-22,Accessories,479
United States,2015-09-08,Accessories,824
United States,2016-04-04,Accessories,486
United States,2016-02-13,Accessories,872
United States,2016-04-26,Accessories,550
United States,2016-05-07,Accessories,1120
United States,2016-02-27,Accessories,569
United States,2016-03-25,Accessories,529
United States,2015-11-19,Accessories,398
United States,2015-08-23,Accessories,941
United States,2016-05-13,Accessories,570
United States,2015-10-04,Accessories,961
United States,2015-08-30,Clothing,468
United States,2015-10-13,Clothing,594
United States,2015-10-08,Clothing,519
United States,2015-12-18,Clothing,1739
United States,2016-01-16,Clothing,2012
United States,2015-11-04,Clothing,935
United States,2016-06-20,Clothing,1280
United States,2015-11-17,Clothing,1034
United States,2016-05-27,Clothing,628
United States,2015-12-10,Accessories,899
United States,2015-09-07,Accessories,749
United States,2015-11-25,Accessories,784
United States,2015-11-06,Accessories,972
United States,2015-11-16,Clothing,1037
United States,2015-09-10,Clothing,1020
United States,2016-05-06,Accessories,2149
United States,2016-07-10,Accessories,2073
United States,2016-05-11,Accessories,3887
United States,2015-11-19,Accessories,1255
United States,2015-09-22,Accessories,1292
United States,2015-12-28,Accessories,1297
United States,2016-06-21,Accessories,612
United States,2015-09-01,Accessories,641
United States,2015-08-12,Accessories,538
United States,2016-01-21,Accessories,635
United States,2016-04-21,Accessories,698
United States,2016-05-16,Accessories,611
United States,2016-02-28,Accessories,653
United States,2016-04-14,Accessories,619
United States,2016-06-09,Accessories,691
United States,2016-04-27,Accessories,658
United States,2016-07-16,Accessories,666
United States,2015-10-30,Accessories,615
United States,2016-04-24,Accessories,570
United States,2016-01-20,Accessories,594
United States,2016-05-04,Accessories,595
United States,2015-10-31,Accessories,639
United States,2015-11-29,Accessories,560
United States,2016-05-19,Accessories,638
United States,2016-05-01,Accessories,666
United States,2016-05-11,Accessories,608
United States,2015-12-01,Accessories,710
United States,2015-11-17,Accessories,717
United States,2015-10-26,Accessories,1079
United States,2016-05-25,Accessories,647
United States,2015-12-05,Accessories,1224
United States,2015-10-03,Accessories,652
United States,2016-01-18,Accessories,1317
United States,2016-04-04,Accessories,1262
United States,2016-01-26,Accessories,616
United States,2016-07-12,Accessories,621
United States,2015-11-23,Clothing,1157
United States,2016-03-13,Accessories,583
United States,2016-07-09,Accessories,647
United States,2015-10-06,Clothing,1111
United States,2015-08-23,Accessories,1187
United States,2016-04-14,Accessories,654
United States,2015-11-08,Clothing,1038
United States,2015-08-25,Accessories,1124
United States,2016-07-02,Accessories,743
United States,2015-11-21,Accessories,1190
United States,2016-01-16,Clothing,1552
United States,2016-05-01,Accessories,1261
United States,2016-02-12,Accessories,1298
United States,2016-02-24,Accessories,660
United States,2016-03-12,Accessories,640
United States,2016-04-29,Accessories,1305
United States,2016-02-22,Accessories,677
United States,2015-12-31,Accessories,565
United States,2015-10-12,Clothing,1118
United States,2016-04-15,Accessories,1212
United States,2015-09-15,Accessories,1064
United States,2015-10-13,Accessories,609
United States,2015-11-17,Accessories,1073
United States,2015-09-26,Clothing,1197
United States,2015-09-19,Accessories,1032
United States,2016-03-01,Accessories,606
United States,2015-12-12,Accessories,1243
United States,2016-02-18,Accessories,1297
United States,2016-04-02,Accessories,647
United States,2016-06-08,Accessories,730
United States,2016-02-21,Accessories,1370
United States,2015-10-26,Accessories,575
United States,2016-06-23,Clothing,1297
United States,2016-07-31,Accessories,1246
United States,2016-04-28,Accessories,1420
United States,2016-01-18,Accessories,642
United States,2016-07-16,Clothing,1672
United States,2015-10-15,Clothing,1297
United States,2015-11-30,Accessories,724
United States,2016-02-08,Accessories,928
United States,2016-04-09,Accessories,869
United States,2016-02-17,Accessories,787
United States,2016-06-18,Accessories,905
United States,2016-04-18,Accessories,892
United States,2015-09-03,Accessories,1177
United States,2016-04-12,Clothing,1164
United States,2015-08-30,Accessories,1128
United States,2015-12-20,Accessories,1270
United States,2016-03-06,Accessories,1154
United States,2015-08-07,Accessories,1095
United States,2015-11-03,Clothing,1180
United States,2016-04-26,Clothing,1271
United States,2016-01-14,Clothing,2819
United States,2016-06-03,Clothing,2593
United States,2015-12-02,Accessories,1111
United States,2015-12-24,Clothing,1301
United States,2016-05-04,Accessories,1281
United States,2015-07-16,Clothing,1037
United States,2015-11-26,Clothing,1965
United States,2015-11-07,Clothing,2064
United States,2016-06-15,Accessories,1246
United States,2016-04-26,Clothing,1299
United States,2016-06-14,Accessories,1247
United States,2015-09-05,Accessories,1097
United States,2016-01-24,Accessories,1382
United States,2016-05-27,Accessories,1282
United States,2015-09-23,Accessories,1196
United States,2016-03-13,Clothing,1321
United States,2015-09-13,Accessories,1182
United States,2016-04-28,Clothing,1434
United States,2015-12-01,Clothing,1144
United States,2015-09-19,Clothing,2130
United States,2015-10-19,Clothing,2427
United States,2015-12-25,Clothing,2381
United States,2016-05-30,Clothing,2327
United States,2016-06-23,Clothing,2448
United States,2015-11-29,Accessories,305
United States,2015-10-01,Accessories,360
United States,2016-03-29,Accessories,454
United States,2015-09-06,Accessories,462
United States,2015-11-13,Accessories,423
United States,2016-02-14,Accessories,529
United States,2016-01-23,Accessories,572
United States,2015-12-06,Accessories,475
United States,2016-04-14,Accessories,560
United States,2016-05-14,Accessories,610
United States,2015-11-18,Accessories,537
United States,2016-05-22,Accessories,534
United States,2016-04-21,Accessories,616
United States,2015-12-08,Accessories,493
United States,2016-06-28,Accessories,577
United States,2015-08-30,Accessories,527
United States,2016-06-18,Accessories,644
United States,2016-06-05,Accessories,525
United States,2016-01-05,Accessories,610
United States,2016-06-08,Accessories,599
United States,2015-12-03,Accessories,463
United States,2015-11-01,Accessories,503
United States,2015-12-01,Accessories,460
United States,2016-05-14,Accessories,500
United States,2016-02-13,Accessories,593
United States,2016-03-22,Accessories,549
United States,2015-10-18,Accessories,279
United States,2016-01-23,Accessories,360
United States,2016-02-17,Accessories,358
United States,2016-01-29,Accessories,361
United States,2016-06-10,Clothing,821
United States,2016-03-28,Clothing,718
United States,2016-03-28,Clothing,840
United States,2016-06-07,Clothing,826
United States,2016-07-18,Clothing,428
United States,2016-06-28,Clothing,359
United States,2016-01-28,Clothing,410
United States,2016-05-14,Accessories,907
United States,2016-02-08,Clothing,868
United States,2015-12-01,Accessories,857
United States,2016-04-10,Accessories,460
United States,2015-10-09,Accessories,819
United States,2015-08-26,Clothing,818
United States,2016-04-04,Accessories,996
United States,2016-05-23,Accessories,925
United States,2016-07-23,Accessories,531
United States,2016-01-14,Accessories,448
United States,2015-11-20,Accessories,867
United States,2016-05-16,Clothing,918
United States,2016-05-05,Accessories,935
United States,2015-11-07,Accessories,850
United States,2015-09-23,Accessories,947
United States,2016-07-10,Accessories,480
United States,2015-09-02,Accessories,1020
United States,2016-06-06,Accessories,540
United States,2015-12-14,Accessories,548
United States,2016-05-20,Accessories,1123
United States,2015-12-19,Clothing,1061
United States,2015-10-14,Accessories,1016
United States,2015-07-14,Accessories,961
United States,2016-06-06,Accessories,545
United States,2015-12-15,Accessories,979
United States,2015-08-11,Accessories,1108
United States,2015-11-03,Accessories,469
United States,2016-06-07,Accessories,1135
United States,2015-11-14,Accessories,525
United States,2015-12-12,Accessories,990
United States,2016-04-07,Accessories,524
United States,2016-06-16,Accessories,524
United States,2015-12-31,Accessories,994
United States,2016-03-27,Accessories,1099
United States,2015-08-08,Accessories,519
United States,2015-10-29,Accessories,476
United States,2016-01-03,Accessories,1152
United States,2015-10-28,Accessories,1079
United States,2016-04-27,Accessories,598
United States,2016-05-08,Accessories,584
United States,2015-11-07,Accessories,1047
United States,2016-04-28,Accessories,1255
United States,2016-03-06,Accessories,537
United States,2016-02-28,Accessories,550
United States,2016-02-03,Accessories,1113
United States,2016-04-17,Clothing,1755
United States,2016-05-04,Clothing,914
United States,2016-04-15,Clothing,818
United States,2016-01-15,Clothing,841
United States,2016-06-16,Clothing,734
United States,2016-06-07,Accessories,1043
United States,2015-12-01,Accessories,888
United States,2016-07-26,Accessories,899
United States,2016-07-21,Clothing,1016
United States,2015-09-05,Clothing,1490
United States,2016-03-21,Clothing,985
United States,2015-10-25,Clothing,1472
United States,2015-08-08,Accessories,836
United States,2016-06-21,Clothing,1598
United States,2016-02-03,Accessories,934
United States,2016-05-30,Clothing,850
United States,2016-05-20,Clothing,867
United States,2015-10-20,Accessories,740
United States,2016-03-19,Accessories,916
United States,2015-11-10,Clothing,770
United States,2016-01-25,Clothing,1818
United States,2015-09-30,Accessories,869
United States,2015-12-04,Clothing,1018
United States,2015-11-24,Accessories,997
United States,2016-05-26,Accessories,1166
United States,2016-01-28,Accessories,989
United States,2015-09-06,Clothing,1790
United States,2015-11-03,Accessories,971
United States,2015-07-17,Accessories,977
United States,2015-11-05,Clothing,939
United States,2015-09-06,Accessories,978
United States,2015-08-12,Accessories,1066
United States,2016-05-31,Accessories,1079
United States,2016-06-28,Accessories,1242
United States,2015-12-01,Accessories,965
United States,2015-08-16,Accessories,928
United States,2016-05-11,Accessories,1109
United States,2015-10-03,Accessories,983
United States,2015-09-09,Accessories,884
United States,2016-05-19,Accessories,1123
United States,2016-06-17,Accessories,1175
United States,2016-03-27,Accessories,1040
United States,2016-05-23,Accessories,1155
United States,2016-05-09,Accessories,1112
